
DATETIME,TIME,LON,LAT,HT,SST
"07-JAN-2007",10598,87.625,-3.125,0,28.52  
"07-JAN-2007",10598,87.875,-3.125,0,28.42  
"07-JAN-2007",10598,88.125,-3.125,0,28.37  
"07-JAN-2007",10598,88.375,-3.125,0,28.35  
"07-JAN-2007",10598,88.625,-3.125,0,28.31  
"07-JAN-2007",10598,88.875,-3.125,0,28.23  
"07-JAN-2007",10598,89.125,-3.125,0,28.13  
"07-JAN-2007",10598,87.375,-2.875,0,28.46  
"07-JAN-2007",10598,87.625,-2.875,0,28.49  
"07-JAN-2007",10598,87.875,-2.875,0,28.45  
"07-JAN-2007",10598,88.125,-2.875,0,28.42  
"07-JAN-2007",10598,88.375,-2.875,0,28.35  
"07-JAN-2007",10598,88.625,-2.875,0,28.32  
"07-JAN-2007",10598,88.875,-2.875,0,28.25  
"07-JAN-2007",10598,89.125,-2.875,0,28.15  
"07-JAN-2007",10598,87.375,-2.625,0,28.54  
"07-JAN-2007",10598,87.625,-2.625,0,28.51  
"07-JAN-2007",10598,87.875,-2.625,0,28.51  
"07-JAN-2007",10598,88.125,-2.625,0,28.44  
"07-JAN-2007",10598,88.375,-2.625,0,28.42  
"07-JAN-2007",10598,88.625,-2.625,0,28.4  
"07-JAN-2007",10598,88.875,-2.625,0,28.35  
"07-JAN-2007",10598,89.125,-2.625,0,28.27  
"07-JAN-2007",10598,87.375,-2.375,0,28.6  
"07-JAN-2007",10598,87.625,-2.375,0,28.55  
"07-JAN-2007",10598,87.875,-2.375,0,28.5  
"07-JAN-2007",10598,88.125,-2.375,0,28.48  
"07-JAN-2007",10598,88.375,-2.375,0,28.47  
"07-JAN-2007",10598,88.625,-2.375,0,28.46  
"07-JAN-2007",10598,88.875,-2.375,0,28.47  
"07-JAN-2007",10598,89.125,-2.375,0,28.38  
"07-JAN-2007",10598,87.375,-2.125,0,28.58  
"07-JAN-2007",10598,87.625,-2.125,0,28.59  
"07-JAN-2007",10598,87.875,-2.125,0,28.51  
"07-JAN-2007",10598,88.125,-2.125,0,28.45  
"07-JAN-2007",10598,88.375,-2.125,0,28.43  
"07-JAN-2007",10598,88.625,-2.125,0,28.47  
"07-JAN-2007",10598,88.875,-2.125,0,28.51  
"07-JAN-2007",10598,89.125,-2.125,0,28.56  
"07-JAN-2007",10598,87.375,-1.875,0,28.69  
"07-JAN-2007",10598,87.625,-1.875,0,28.58  
"07-JAN-2007",10598,87.875,-1.875,0,28.45  
"07-JAN-2007",10598,88.125,-1.875,0,28.36  
"07-JAN-2007",10598,88.375,-1.875,0,28.44  
"07-JAN-2007",10598,88.625,-1.875,0,28.5  
"07-JAN-2007",10598,88.875,-1.875,0,28.63  
"07-JAN-2007",10598,89.125,-1.875,0,28.7  
"07-JAN-2007",10598,87.375,-1.625,0,28.77  
"07-JAN-2007",10598,87.625,-1.625,0,28.66  
"07-JAN-2007",10598,87.875,-1.625,0,28.48  
"07-JAN-2007",10598,88.125,-1.625,0,28.44  
"07-JAN-2007",10598,88.375,-1.625,0,28.46  
"07-JAN-2007",10598,88.625,-1.625,0,28.57  
"07-JAN-2007",10598,88.875,-1.625,0,28.68  
"07-JAN-2007",10598,89.125,-1.625,0,28.79  
"07-JAN-2007",10598,87.375,-1.375,0,28.77  
"07-JAN-2007",10598,87.625,-1.375,0,28.71  
"07-JAN-2007",10598,87.875,-1.375,0,28.62  
"07-JAN-2007",10598,88.125,-1.375,0,28.56  
"07-JAN-2007",10598,88.375,-1.375,0,28.51  
"07-JAN-2007",10598,88.625,-1.375,0,28.54  
"07-JAN-2007",10598,88.875,-1.375,0,28.67  
"07-JAN-2007",10598,89.125,-1.375,0,28.75  
"07-JAN-2007",10598,87.375,-1.125,0,28.81  
"07-JAN-2007",10598,87.625,-1.125,0,28.76  
"07-JAN-2007",10598,87.875,-1.125,0,28.73  
"07-JAN-2007",10598,88.125,-1.125,0,28.65  
"07-JAN-2007",10598,88.375,-1.125,0,28.62  
"07-JAN-2007",10598,88.625,-1.125,0,28.67  
"07-JAN-2007",10598,88.875,-1.125,0,28.69  
"07-JAN-2007",10598,89.125,-1.125,0,28.75  
"07-JAN-2007",10598,87.375,-0.875,0,28.91  
"07-JAN-2007",10598,87.625,-0.875,0,28.88  
"07-JAN-2007",10598,87.875,-0.875,0,28.85  
"07-JAN-2007",10598,88.125,-0.875,0,28.79  
"07-JAN-2007",10598,88.375,-0.875,0,28.76  
"07-JAN-2007",10598,88.625,-0.875,0,28.74  
"07-JAN-2007",10598,88.875,-0.875,0,28.71  
"07-JAN-2007",10598,89.125,-0.875,0,28.72  
"07-JAN-2007",10598,87.375,-0.625,0,28.89  
"07-JAN-2007",10598,87.625,-0.625,0,28.91  
"07-JAN-2007",10598,87.875,-0.625,0,28.93  
"07-JAN-2007",10598,88.125,-0.625,0,28.86  
"07-JAN-2007",10598,88.375,-0.625,0,28.81  
"07-JAN-2007",10598,88.625,-0.625,0,28.77  
"07-JAN-2007",10598,88.875,-0.625,0,28.73  
"07-JAN-2007",10598,89.125,-0.625,0,28.7  
"07-JAN-2007",10598,87.375,-0.375,0,28.9  
"07-JAN-2007",10598,87.625,-0.375,0,28.9  
"07-JAN-2007",10598,87.875,-0.375,0,28.9  
"07-JAN-2007",10598,88.125,-0.375,0,28.86  
"07-JAN-2007",10598,88.375,-0.375,0,28.83  
"07-JAN-2007",10598,88.625,-0.375,0,28.8  
"07-JAN-2007",10598,88.875,-0.375,0,28.78  
"07-JAN-2007",10598,89.125,-0.375,0,28.74  
"07-JAN-2007",10598,87.375,-0.125,0,28.8  
"07-JAN-2007",10598,87.625,-0.125,0,28.81  
"07-JAN-2007",10598,87.875,-0.125,0,28.86  
"07-JAN-2007",10598,88.125,-0.125,0,28.87  
"07-JAN-2007",10598,88.375,-0.125,0,28.86  
"07-JAN-2007",10598,88.625,-0.125,0,28.83  
"07-JAN-2007",10598,88.875,-0.125,0,28.81  
"07-JAN-2007",10598,89.125,-0.125,0,28.77  
"07-JAN-2007",10598,87.375,0.125,0,28.76  
"07-JAN-2007",10598,87.625,0.125,0,28.79  
"07-JAN-2007",10598,87.875,0.125,0,28.81  
"07-JAN-2007",10598,88.125,0.125,0,28.83  
"07-JAN-2007",10598,88.375,0.125,0,28.83  
"07-JAN-2007",10598,88.625,0.125,0,28.83  
"07-JAN-2007",10598,88.875,0.125,0,28.8  
"07-JAN-2007",10598,89.125,0.125,0,28.77  
"07-JAN-2007",10598,87.375,0.375,0,28.76  
"07-JAN-2007",10598,87.625,0.375,0,28.77  
"07-JAN-2007",10598,87.875,0.375,0,28.78  
"07-JAN-2007",10598,88.125,0.375,0,28.79  
"07-JAN-2007",10598,88.375,0.375,0,28.81  
"07-JAN-2007",10598,88.625,0.375,0,28.8  
"07-JAN-2007",10598,88.875,0.375,0,28.77  
"07-JAN-2007",10598,89.125,0.375,0,28.77  
"07-JAN-2007",10598,87.375,0.625,0,28.79  
"07-JAN-2007",10598,87.625,0.625,0,28.79  
"07-JAN-2007",10598,87.875,0.625,0,28.77  
"07-JAN-2007",10598,88.125,0.625,0,28.76  
"07-JAN-2007",10598,88.375,0.625,0,28.77  
"07-JAN-2007",10598,88.625,0.625,0,28.76  
"07-JAN-2007",10598,88.875,0.625,0,28.78  
"07-JAN-2007",10598,89.125,0.625,0,28.77  
"07-JAN-2007",10598,87.375,0.875,0,28.8  
"07-JAN-2007",10598,87.625,0.875,0,28.79  
"07-JAN-2007",10598,87.875,0.875,0,28.77  
"07-JAN-2007",10598,88.125,0.875,0,28.77  
"07-JAN-2007",10598,88.375,0.875,0,28.75  
"07-JAN-2007",10598,88.625,0.875,0,28.77  
"07-JAN-2007",10598,88.875,0.875,0,28.78  
"07-JAN-2007",10598,89.125,0.875,0,28.75  
"07-JAN-2007",10598,87.375,1.125,0,28.79  
"07-JAN-2007",10598,87.625,1.125,0,28.77  
"07-JAN-2007",10598,87.875,1.125,0,28.76  
"07-JAN-2007",10598,88.125,1.125,0,28.78  
"07-JAN-2007",10598,88.375,1.125,0,28.77  
"07-JAN-2007",10598,88.625,1.125,0,28.78  
"07-JAN-2007",10598,88.875,1.125,0,28.74  
"07-JAN-2007",10598,89.125,1.125,0,28.71  
"07-JAN-2007",10598,87.375,1.375,0,28.74  
"07-JAN-2007",10598,87.625,1.375,0,28.72  
"07-JAN-2007",10598,87.875,1.375,0,28.71  
"07-JAN-2007",10598,88.125,1.375,0,28.72  
"07-JAN-2007",10598,88.375,1.375,0,28.73  
"07-JAN-2007",10598,88.625,1.375,0,28.72  
"07-JAN-2007",10598,88.875,1.375,0,28.68  
"07-JAN-2007",10598,89.125,1.375,0,28.66  
"07-JAN-2007",10598,87.375,1.625,0,28.69  
"07-JAN-2007",10598,87.625,1.625,0,28.67  
"07-JAN-2007",10598,87.875,1.625,0,28.65  
"07-JAN-2007",10598,88.125,1.625,0,28.63  
"07-JAN-2007",10598,88.375,1.625,0,28.62  
"07-JAN-2007",10598,88.625,1.625,0,28.57  
"07-JAN-2007",10598,88.875,1.625,0,28.56  
"07-JAN-2007",10598,89.125,1.625,0,28.56  
"07-JAN-2007",10598,87.375,1.875,0,28.67  
"07-JAN-2007",10598,87.625,1.875,0,28.63  
"07-JAN-2007",10598,87.875,1.875,0,28.59  
"07-JAN-2007",10598,88.125,1.875,0,28.55  
"07-JAN-2007",10598,88.375,1.875,0,28.49  
"07-JAN-2007",10598,88.625,1.875,0,28.45  
"07-JAN-2007",10598,88.875,1.875,0,28.45  
"07-JAN-2007",10598,89.125,1.875,0,28.49  
"07-JAN-2007",10598,87.375,2.125,0,28.72  
"07-JAN-2007",10598,87.625,2.125,0,28.67  
"07-JAN-2007",10598,87.875,2.125,0,28.58  
"07-JAN-2007",10598,88.125,2.125,0,28.51  
"07-JAN-2007",10598,88.375,2.125,0,28.44  
"07-JAN-2007",10598,88.625,2.125,0,28.41  
"07-JAN-2007",10598,88.875,2.125,0,28.43  
"07-JAN-2007",10598,89.125,2.125,0,28.45  
"07-JAN-2007",10598,87.375,2.375,0,28.76  
"07-JAN-2007",10598,87.625,2.375,0,28.7  
"07-JAN-2007",10598,87.875,2.375,0,28.62  
"07-JAN-2007",10598,88.125,2.375,0,28.56  
"07-JAN-2007",10598,88.375,2.375,0,28.46  
"07-JAN-2007",10598,88.625,2.375,0,28.44  
"07-JAN-2007",10598,88.875,2.375,0,28.45  
"07-JAN-2007",10598,89.125,2.375,0,28.47  
"07-JAN-2007",10598,87.375,2.625,0,28.73  
"07-JAN-2007",10598,87.625,2.625,0,28.67  
"07-JAN-2007",10598,87.875,2.625,0,28.62  
"07-JAN-2007",10598,88.125,2.625,0,28.57  
"07-JAN-2007",10598,88.375,2.625,0,28.51  
"07-JAN-2007",10598,88.625,2.625,0,28.5  
"07-JAN-2007",10598,88.875,2.625,0,28.49  
"07-JAN-2007",10598,89.125,2.625,0,28.48  
"07-JAN-2007",10598,87.375,2.875,0,28.71  
"07-JAN-2007",10598,87.625,2.875,0,28.66  
"07-JAN-2007",10598,87.875,2.875,0,28.62  
"07-JAN-2007",10598,88.125,2.875,0,28.55  
"07-JAN-2007",10598,88.375,2.875,0,28.52  
"07-JAN-2007",10598,88.625,2.875,0,28.51  
"07-JAN-2007",10598,88.875,2.875,0,28.49  
"07-JAN-2007",10598,89.125,2.875,0,28.51  
"07-JAN-2007",10598,87.375,3.125,0,28.69  
"07-JAN-2007",10598,87.625,3.125,0,28.63  
"07-JAN-2007",10598,87.875,3.125,0,28.58  
"07-JAN-2007",10598,88.125,3.125,0,28.57  
"07-JAN-2007",10598,88.375,3.125,0,28.55  
"07-JAN-2007",10598,88.625,3.125,0,28.53  
"07-JAN-2007",10598,88.875,3.125,0,28.53  
"07-JAN-2007",10598,89.125,3.125,0,28.53  
"07-JAN-2007",10598,87.375,3.375,0,28.65  
"07-JAN-2007",10598,87.625,3.375,0,28.61  
"07-JAN-2007",10598,87.875,3.375,0,28.58  
"07-JAN-2007",10598,88.125,3.375,0,28.55  
"07-JAN-2007",10598,88.375,3.375,0,28.55  
"07-JAN-2007",10598,88.625,3.375,0,28.51  
"07-JAN-2007",10598,88.875,3.375,0,28.53  
"07-JAN-2007",10598,89.125,3.375,0,28.5  
"07-JAN-2007",10598,87.375,3.625,0,28.61  
"07-JAN-2007",10598,87.625,3.625,0,28.61  
"07-JAN-2007",10598,87.875,3.625,0,28.57  
"07-JAN-2007",10598,88.125,3.625,0,28.55  
"07-JAN-2007",10598,88.375,3.625,0,28.52  
"07-JAN-2007",10598,88.625,3.625,0,28.52  
"07-JAN-2007",10598,88.875,3.625,0,28.51  
"07-JAN-2007",10598,89.125,3.625,0,28.49  
"07-JAN-2007",10598,87.375,3.875,0,28.57  
"07-JAN-2007",10598,87.625,3.875,0,28.58  
"07-JAN-2007",10598,87.875,3.875,0,28.55  
"07-JAN-2007",10598,88.125,3.875,0,28.53  
"07-JAN-2007",10598,88.375,3.875,0,28.51  
"07-JAN-2007",10598,88.625,3.875,0,28.5  
"07-JAN-2007",10598,88.875,3.875,0,28.47  
"07-JAN-2007",10598,89.125,3.875,0,28.47  
"07-JAN-2007",10598,87.375,4.125,0,28.51  
"07-JAN-2007",10598,87.625,4.125,0,28.51  
"07-JAN-2007",10598,87.875,4.125,0,28.51  
"07-JAN-2007",10598,88.125,4.125,0,28.51  
"07-JAN-2007",10598,88.375,4.125,0,28.47  
"07-JAN-2007",10598,88.625,4.125,0,28.43  
"07-JAN-2007",10598,88.875,4.125,0,28.44  
"07-JAN-2007",10598,89.125,4.125,0,28.43  
"07-JAN-2007",10598,87.375,4.375,0,28.4  
"07-JAN-2007",10598,87.625,4.375,0,28.42  
"07-JAN-2007",10598,87.875,4.375,0,28.46  
"07-JAN-2007",10598,88.125,4.375,0,28.49  
"07-JAN-2007",10598,88.375,4.375,0,28.45  
"07-JAN-2007",10598,88.625,4.375,0,28.4  
"07-JAN-2007",10598,88.875,4.375,0,28.44  
"07-JAN-2007",10598,89.125,4.375,0,28.37  
"07-JAN-2007",10598,87.375,4.625,0,28.26  
"07-JAN-2007",10598,87.625,4.625,0,28.33  
"07-JAN-2007",10598,87.875,4.625,0,28.39  
"07-JAN-2007",10598,88.125,4.625,0,28.39  
"07-JAN-2007",10598,88.375,4.625,0,28.4  
"07-JAN-2007",10598,88.625,4.625,0,28.38  
"07-JAN-2007",10598,88.875,4.625,0,28.37  
"07-JAN-2007",10598,89.125,4.625,0,28.35  
"07-JAN-2007",10598,87.375,4.875,0,28.21  
"07-JAN-2007",10598,87.625,4.875,0,28.3  
"07-JAN-2007",10598,87.875,4.875,0,28.33  
"07-JAN-2007",10598,88.125,4.875,0,28.32  
"07-JAN-2007",10598,88.375,4.875,0,28.31  
"07-JAN-2007",10598,88.625,4.875,0,28.29  
"07-JAN-2007",10598,88.875,4.875,0,28.28  
"07-JAN-2007",10598,89.125,4.875,0,28.28  
"07-JAN-2007",10598,87.375,5.125,0,28.21  
"07-JAN-2007",10598,87.625,5.125,0,28.24  
"07-JAN-2007",10598,87.875,5.125,0,28.25  
"07-JAN-2007",10598,88.125,5.125,0,28.21  
"07-JAN-2007",10598,88.375,5.125,0,28.17  
"07-JAN-2007",10598,88.625,5.125,0,28.17  
"07-JAN-2007",10598,88.875,5.125,0,28.16  
"07-JAN-2007",10598,89.125,5.125,0,28.16  
"07-JAN-2007",10598,87.375,5.375,0,28.17  
"07-JAN-2007",10598,87.625,5.375,0,28.19  
"07-JAN-2007",10598,87.875,5.375,0,28.17  
"07-JAN-2007",10598,88.125,5.375,0,28.11  
"07-JAN-2007",10598,88.375,5.375,0,28.05  
"07-JAN-2007",10598,88.625,5.375,0,28.03  
"07-JAN-2007",10598,88.875,5.375,0,28.03  
"07-JAN-2007",10598,89.125,5.375,0,28.03  
"07-JAN-2007",10598,87.375,5.625,0,28.09  
"07-JAN-2007",10598,87.625,5.625,0,28.11  
"07-JAN-2007",10598,87.875,5.625,0,28.09  
"07-JAN-2007",10598,88.125,5.625,0,28.02  
"07-JAN-2007",10598,88.375,5.625,0,27.98  
"07-JAN-2007",10598,88.625,5.625,0,27.95  
"07-JAN-2007",10598,88.875,5.625,0,27.91  
"07-JAN-2007",10598,89.125,5.625,0,27.94  
"07-JAN-2007",10598,87.375,5.875,0,28.02  
"07-JAN-2007",10598,87.625,5.875,0,28.02  
"07-JAN-2007",10598,87.875,5.875,0,27.99  
"07-JAN-2007",10598,88.125,5.875,0,27.96  
"07-JAN-2007",10598,88.375,5.875,0,27.95  
"07-JAN-2007",10598,88.625,5.875,0,27.91  
"07-JAN-2007",10598,88.875,5.875,0,27.9  
"07-JAN-2007",10598,89.125,5.875,0,27.89  
"07-JAN-2007",10598,87.375,6.125,0,27.97  
"07-JAN-2007",10598,87.625,6.125,0,27.93  
"07-JAN-2007",10598,87.875,6.125,0,27.93  
"07-JAN-2007",10598,88.125,6.125,0,27.95  
"07-JAN-2007",10598,88.375,6.125,0,27.98  
"07-JAN-2007",10598,88.625,6.125,0,27.98  
"07-JAN-2007",10598,88.875,6.125,0,27.93  
"07-JAN-2007",10598,89.125,6.125,0,27.89  
"07-JAN-2007",10598,87.375,6.375,0,27.95  
"07-JAN-2007",10598,87.625,6.375,0,27.87  
"07-JAN-2007",10598,87.875,6.375,0,27.87  
"07-JAN-2007",10598,88.125,6.375,0,27.99  
"07-JAN-2007",10598,88.375,6.375,0,28.06  
"07-JAN-2007",10598,88.625,6.375,0,28.05  
"07-JAN-2007",10598,88.875,6.375,0,27.99  
"07-JAN-2007",10598,89.125,6.375,0,27.92  
"07-JAN-2007",10598,87.375,6.625,0,27.92  
"07-JAN-2007",10598,87.625,6.625,0,27.83  
"07-JAN-2007",10598,87.875,6.625,0,27.84  
"07-JAN-2007",10598,88.125,6.625,0,28.01  
"07-JAN-2007",10598,88.375,6.625,0,28.1  
"07-JAN-2007",10598,88.625,6.625,0,28.1  
"07-JAN-2007",10598,88.875,6.625,0,28.07  
"07-JAN-2007",10598,89.125,6.625,0,28.01  
"07-JAN-2007",10598,87.375,6.875,0,27.77  
"07-JAN-2007",10598,87.625,6.875,0,27.75  
"07-JAN-2007",10598,87.875,6.875,0,27.81  
"07-JAN-2007",10598,88.125,6.875,0,27.89  
"07-JAN-2007",10598,88.375,6.875,0,28.02  
"07-JAN-2007",10598,88.625,6.875,0,28.11  
"07-JAN-2007",10598,88.875,6.875,0,28.16  
"07-JAN-2007",10598,89.125,6.875,0,28.11  
"07-JAN-2007",10598,87.375,7.125,0,27.59  
"07-JAN-2007",10598,87.625,7.125,0,27.56  
"07-JAN-2007",10598,87.875,7.125,0,27.68  
"07-JAN-2007",10598,88.125,7.125,0,27.8  
"07-JAN-2007",10598,88.375,7.125,0,27.98  
"07-JAN-2007",10598,88.625,7.125,0,28.09  
"07-JAN-2007",10598,88.875,7.125,0,28.16  
"07-JAN-2007",10598,89.125,7.125,0,28.18  
"07-JAN-2007",10598,87.375,7.375,0,27.39  
"07-JAN-2007",10598,87.625,7.375,0,27.43  
"07-JAN-2007",10598,87.875,7.375,0,27.51  
"07-JAN-2007",10598,88.125,7.375,0,27.71  
"07-JAN-2007",10598,88.375,7.375,0,27.83  
"07-JAN-2007",10598,88.625,7.375,0,27.99  
"07-JAN-2007",10598,88.875,7.375,0,28.12  
"07-JAN-2007",10598,89.125,7.375,0,28.09  
"07-JAN-2007",10598,87.375,7.625,0,27.27  
"07-JAN-2007",10598,87.625,7.625,0,27.36  
"07-JAN-2007",10598,87.875,7.625,0,27.44  
"07-JAN-2007",10598,88.125,7.625,0,27.6  
"07-JAN-2007",10598,88.375,7.625,0,27.79  
"07-JAN-2007",10598,88.625,7.625,0,27.98  
"07-JAN-2007",10598,88.875,7.625,0,28.05  
"07-JAN-2007",10598,89.125,7.625,0,28.02  
"07-JAN-2007",10598,87.375,7.875,0,27.22  
"07-JAN-2007",10598,87.625,7.875,0,27.3  
"07-JAN-2007",10598,87.875,7.875,0,27.37  
"07-JAN-2007",10598,88.125,7.875,0,27.4  
"07-JAN-2007",10598,88.375,7.875,0,27.52  
"07-JAN-2007",10598,88.625,7.875,0,27.69  
"07-JAN-2007",10598,88.875,7.875,0,27.87  
"07-JAN-2007",10598,89.125,7.875,0,27.93  
"07-JAN-2007",10598,87.375,8.125,0,27.22  
"07-JAN-2007",10598,87.625,8.125,0,27.18  
"07-JAN-2007",10598,87.875,8.125,0,27.17  
"07-JAN-2007",10598,88.125,8.125,0,27.21  
"07-JAN-2007",10598,88.375,8.125,0,27.29  
"07-JAN-2007",10598,88.625,8.125,0,27.42  
"07-JAN-2007",10598,88.875,8.125,0,27.63  
"07-JAN-2007",10598,89.125,8.125,0,27.73  
"07-JAN-2007",10598,87.375,8.375,0,27.27  
"07-JAN-2007",10598,87.625,8.375,0,27.12  
"07-JAN-2007",10598,87.875,8.375,0,27.12  
"07-JAN-2007",10598,88.125,8.375,0,27.11  
"07-JAN-2007",10598,88.375,8.375,0,27.09  
"07-JAN-2007",10598,88.625,8.375,0,27.19  
"07-JAN-2007",10598,88.875,8.375,0,27.33  
"07-JAN-2007",10598,89.125,8.375,0,27.54  
"07-JAN-2007",10598,87.375,8.625,0,27.31  
"07-JAN-2007",10598,87.625,8.625,0,27.14  
"07-JAN-2007",10598,87.875,8.625,0,27.09  
"07-JAN-2007",10598,88.125,8.625,0,27.07  
"07-JAN-2007",10598,88.375,8.625,0,26.97  
"07-JAN-2007",10598,88.625,8.625,0,27.02  
"07-JAN-2007",10598,88.875,8.625,0,27.13  
"07-JAN-2007",10598,89.125,8.625,0,27.27  
"07-JAN-2007",10598,87.375,8.875,0,27.24  
"07-JAN-2007",10598,87.625,8.875,0,27.08  
"07-JAN-2007",10598,87.875,8.875,0,27.02  
"07-JAN-2007",10598,88.125,8.875,0,27.01  
"07-JAN-2007",10598,88.375,8.875,0,26.99  
"07-JAN-2007",10598,88.625,8.875,0,26.96  
"07-JAN-2007",10598,88.875,8.875,0,27.04  
"07-JAN-2007",10598,89.125,8.875,0,27.15  
"07-JAN-2007",10598,87.375,9.125,0,27.22  
"07-JAN-2007",10598,87.625,9.125,0,27.12  
"07-JAN-2007",10598,87.875,9.125,0,27.06  
"07-JAN-2007",10598,88.125,9.125,0,27.1  
"07-JAN-2007",10598,88.375,9.125,0,27.12  
"07-JAN-2007",10598,88.625,9.125,0,27.12  
"07-JAN-2007",10598,88.875,9.125,0,27.16  
"07-JAN-2007",10598,89.125,9.125,0,27.21  
"07-JAN-2007",10598,87.375,9.375,0,27.17  
"07-JAN-2007",10598,87.625,9.375,0,27.2  
"07-JAN-2007",10598,87.875,9.375,0,27.32  
"07-JAN-2007",10598,88.125,9.375,0,27.37  
"07-JAN-2007",10598,88.375,9.375,0,27.37  
"07-JAN-2007",10598,88.625,9.375,0,27.33  
"07-JAN-2007",10598,88.875,9.375,0,27.34  
"07-JAN-2007",10598,89.125,9.375,0,27.36  
"07-JAN-2007",10598,87.375,9.625,0,27.25  
"07-JAN-2007",10598,87.625,9.625,0,27.33  
"07-JAN-2007",10598,87.875,9.625,0,27.37  
"07-JAN-2007",10598,88.125,9.625,0,27.4  
"07-JAN-2007",10598,88.375,9.625,0,27.4  
"07-JAN-2007",10598,88.625,9.625,0,27.45  
"07-JAN-2007",10598,88.875,9.625,0,27.43  
"07-JAN-2007",10598,89.125,9.625,0,27.44  
"07-JAN-2007",10598,87.375,9.875,0,27.35  
"07-JAN-2007",10598,87.625,9.875,0,27.41  
"07-JAN-2007",10598,87.875,9.875,0,27.43  
"07-JAN-2007",10598,88.125,9.875,0,27.37  
"07-JAN-2007",10598,88.375,9.875,0,27.38  
"07-JAN-2007",10598,88.625,9.875,0,27.36  
"07-JAN-2007",10598,88.875,9.875,0,27.38  
"07-JAN-2007",10598,89.125,9.875,0,27.41  
"07-JAN-2007",10598,87.375,10.125,0,27.4  
"07-JAN-2007",10598,87.625,10.125,0,27.46  
"07-JAN-2007",10598,87.875,10.125,0,27.44  
"07-JAN-2007",10598,88.125,10.125,0,27.39  
"07-JAN-2007",10598,88.375,10.125,0,27.33  
"07-JAN-2007",10598,88.625,10.125,0,27.31  
"07-JAN-2007",10598,88.875,10.125,0,27.33  
"07-JAN-2007",10598,89.125,10.125,0,27.39  
"07-JAN-2007",10598,87.375,10.375,0,27.4  
"07-JAN-2007",10598,87.625,10.375,0,27.45  
"07-JAN-2007",10598,87.875,10.375,0,27.44  
"07-JAN-2007",10598,88.125,10.375,0,27.37  
"07-JAN-2007",10598,88.375,10.375,0,27.3  
"07-JAN-2007",10598,88.625,10.375,0,27.29  
"07-JAN-2007",10598,88.875,10.375,0,27.31  
"07-JAN-2007",10598,89.125,10.375,0,27.3  
"07-JAN-2007",10598,87.375,10.625,0,27.37  
"07-JAN-2007",10598,87.625,10.625,0,27.43  
"07-JAN-2007",10598,87.875,10.625,0,27.46  
"07-JAN-2007",10598,88.125,10.625,0,27.42  
"07-JAN-2007",10598,88.375,10.625,0,27.36  
"07-JAN-2007",10598,88.625,10.625,0,27.31  
"07-JAN-2007",10598,88.875,10.625,0,27.25  
"07-JAN-2007",10598,89.125,10.625,0,27.19  
"07-JAN-2007",10598,87.375,10.875,0,27.32  
"07-JAN-2007",10598,87.625,10.875,0,27.4  
"07-JAN-2007",10598,87.875,10.875,0,27.46  
"07-JAN-2007",10598,88.125,10.875,0,27.45  
"07-JAN-2007",10598,88.375,10.875,0,27.39  
"07-JAN-2007",10598,88.625,10.875,0,27.29  
"07-JAN-2007",10598,88.875,10.875,0,27.19  
"07-JAN-2007",10598,89.125,10.875,0,27.07  
"07-JAN-2007",10598,87.375,11.125,0,27.26  
"07-JAN-2007",10598,87.625,11.125,0,27.37  
"07-JAN-2007",10598,87.875,11.125,0,27.43  
"07-JAN-2007",10598,88.125,11.125,0,27.42  
"07-JAN-2007",10598,88.375,11.125,0,27.38  
"07-JAN-2007",10598,88.625,11.125,0,27.29  
"07-JAN-2007",10598,88.875,11.125,0,27.14  
"07-JAN-2007",10598,89.125,11.125,0,27.02  
"07-JAN-2007",10598,87.375,11.375,0,27.21  
"07-JAN-2007",10598,87.625,11.375,0,27.33  
"07-JAN-2007",10598,87.875,11.375,0,27.36  
"07-JAN-2007",10598,88.125,11.375,0,27.34  
"07-JAN-2007",10598,88.375,11.375,0,27.29  
"07-JAN-2007",10598,88.625,11.375,0,27.22  
"07-JAN-2007",10598,88.875,11.375,0,27.13  
"07-JAN-2007",10598,89.125,11.375,0,27.04  
"07-JAN-2007",10598,87.375,11.625,0,27.15  
"07-JAN-2007",10598,87.625,11.625,0,27.24  
"07-JAN-2007",10598,87.875,11.625,0,27.25  
"07-JAN-2007",10598,88.125,11.625,0,27.24  
"07-JAN-2007",10598,88.375,11.625,0,27.19  
"07-JAN-2007",10598,88.625,11.625,0,27.18  
"07-JAN-2007",10598,88.875,11.625,0,27.17  
"07-JAN-2007",10598,89.125,11.625,0,27.15  
"07-JAN-2007",10598,87.375,11.875,0,27.07  
"07-JAN-2007",10598,87.625,11.875,0,27.13  
"07-JAN-2007",10598,87.875,11.875,0,27.12  
"07-JAN-2007",10598,88.125,11.875,0,27.09  
"07-JAN-2007",10598,88.375,11.875,0,27.1  
"07-JAN-2007",10598,88.625,11.875,0,27.15  
"07-JAN-2007",10598,88.875,11.875,0,27.21  
"07-JAN-2007",10598,89.125,11.875,0,27.23  
"07-JAN-2007",10598,87.375,12.125,0,26.98  
"07-JAN-2007",10598,87.625,12.125,0,26.98  
"07-JAN-2007",10598,87.875,12.125,0,26.98  
"07-JAN-2007",10598,88.125,12.125,0,26.95  
"07-JAN-2007",10598,88.375,12.125,0,26.98  
"07-JAN-2007",10598,88.625,12.125,0,27.06  
"07-JAN-2007",10598,88.875,12.125,0,27.17  
"07-JAN-2007",10598,89.125,12.125,0,27.25  
